ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Commercial Versus Residential,Indoor and Outdoor,Technology,Fixture Type,Total Light Output (lumens),Total Input Power (Watts),Energy Efficiency - Measured at the Source (lumens/Watt),Energy Efficiency - Measured Outside the Fixture (lumens/Watt),Appearance/Correlated Color Temperature (),Color Quality (CRI),Light Source Life (hrs),Light Sources Per Fixture,Special Features,Date Available On Market,Date Certified,Markets
2204287,Atlantic Lighting,Atlantic Lighting,LED6x6P-DLM2000-27K-1/LSQ4410-CL,LED6x6P-DLM2000-27K-1/LSQ4410-CL,Residential and Commercial,Indoor,LED,Downlight Recessed,1427,32,N/A,43,2700,82,36000,1,Continuous Dimming- Type Non-IC,10/18/2012,01/30/2014,United States and Canada
2213049,Atlantic Lighting,Atlantic Lighting,LED6IC-DLM20-3K-X,LED6IC-DLM20-3K-X,Residential and Commercial,Indoor,LED,Downlight Recessed,1031,22,N/A,46,3000,81,39000,1,Continuous Dimming,04/01/2014,06/02/2014,United States and Canada
2213056,Atlantic Lighting,Atlantic Lighting,LED6IC-DLM20-35K-X,LED6IC-DLM20-35K-X,Residential and Commercial,Indoor,LED,Downlight Recessed,1031,22,N/A,46,3500,81,39000,1,Continuous Dimming,04/01/2014,06/02/2014,United States and Canada
2213055,Atlantic Lighting,Atlantic Lighting,LED6IC-DLM20-27K-X,LED6IC-DLM20-27K-X,Residential and Commercial,Indoor,LED,Downlight Recessed,1031,22,N/A,46,2700,81,39000,1,Continuous Dimming,04/01/2014,06/02/2014,United States and Canada
2249725,WAC Lighting,WAC,HR-3LD-ET118PF827YY,HR-3LD-ET118PF827YY,Residential,Indoor,LED,Downlight Recessed,1180,22,N/A,56,2700,81,49500,N/A,Continuous Dimming- Type Non-IC,02/25/2015,09/25/2015,United States and Canada
2249726,WAC Lighting,WAC,HR-3LD-ET118PF830YY,HR-3LD-ET118PF830YY,Residential,Indoor,LED,Downlight Recessed,1180,22,N/A,57,3000,81,49500,N/A,Continuous Dimming- Type Non-IC,02/25/2015,09/25/2015,United States and Canada
2249724,WAC Lighting,WAC,HR-3LD-ET118PF835YY,H-R3LD-ET118PF835YY,Residential,Indoor,LED,Downlight Recessed,1180,22,N/A,59.5,3500,81,49500,N/A,Continuous Dimming- Type Non-IC,02/25/2015,09/25/2015,United States and Canada
2249727,WAC Lighting,WAC,HR-3LD-ET118PF840YY,HR-3LD-ET118PF840YY,Residential,Indoor,LED,Downlight Recessed,1180,22,N/A,65.7,4000/4100,84,49500,N/A,Continuous Dimming- Type Non-IC,02/25/2015,09/25/2015,United States and Canada
2230878,The Home Depot,World Imports,9703-X,9703-X,Residential,Outdoor,LED,Outdoor Porch Wall Mount,1000,12,N/A,82,3000,N/A,60000,N/A,Non-Dimmable,05/01/2014,01/13/2015,United States and Canada
2249728,WAC Lighting,WAC,HR-3LD-ET118PF927YY,HR-3LD-ET118PF927YY,Residential,Indoor,LED,Downlight Recessed,916,22,N/A,42.3,2700,90,49500,N/A,Continuous Dimming- Type Non-IC,02/25/2015,09/25/2015,United States and Canada
2249729,WAC Lighting,WAC,HR-3LD-ET118PF930YY,HR-3LD-ET118PF930YY,Residential,Indoor,LED,Downlight Recessed,916,22,N/A,45.9,3000,92,49500,N/A,Continuous Dimming- Type Non-IC,02/25/2015,09/25/2015,United States and Canada
2249730,WAC Lighting,WAC,HR-3LD-ET118PF935YY,HR-3LD-ET118PF935YY,Residential,Indoor,LED,Downlight Recessed,916,22,N/A,53.5,3500,91,49500,N/A,Continuous Dimming- Type Non-IC,02/25/2015,09/25/2015,United States and Canada
2249731,WAC Lighting,WAC,HR-3LD-ET118PF940YY,HR-3LD-ET118PF940YY,Residential,Indoor,LED,Downlight Recessed,916,22,N/A,58.4,4000/4100,92,49500,N/A,Continuous Dimming- Type Non-IC,02/25/2015,09/25/2015,United States and Canada
2250047,WAC Lighting,WAC,HR-3LED-13R-F30-XX,HR-3LED-13R-F30-XX,Commercial,Indoor,LED,Downlight Recessed,790,14.5,N/A,55,3000,83,36000,N/A,Continuous Dimming- Type IC Airtight,05/18/2015,09/25/2015,United States and Canada
2234586,WAC Lighting,WAC,HR-3LED-17R-F30,HR-3LED-17R-F30,Residential,Indoor,LED,Downlight Recessed,880,17,N/A,52,3000,84,36000,1,Continuous Dimming- Type Non-IC,02/01/2015,03/10/2015,United States and Canada
2216323,The Home Depot,Hampton Bay; CE,LED ceiling luminaire,546071XX,Residential,Indoor,LED,Inseparable SSL - Other,3000,40,N/A,78.4,2700,89,50000,N/A,Continuous Dimming,07/30/2014,07/24/2014,United States and Canada
2216324,The Home Depot,Hampton Bay; CE,LED ceiling luminaire,546441XX,Residential,Indoor,LED,Inseparable SSL - Other,3000,40,N/A,80.1,2700,90,50000,N/A,Continuous Dimming,07/30/2014,07/24/2014,United States and Canada
2216325,The Home Depot,Hampton Bay; CE,LED ceiling luminaire,546471XX,Residential,Indoor,LED,Inseparable SSL - Other,3000,40,N/A,83.7,2700,89,50000,N/A,Continuous Dimming,07/30/2014,07/24/2014,United States and Canada
2213052,Atlantic Lighting,Atlantic Lighting,LED6IC-DLM15-4K-X,LED6IC-DLM15-4K-X,Residential and Commercial,Indoor,LED,Downlight Recessed,1031,22,N/A,46,4000/4100,81,39000,1,Continuous Dimming,04/01/2014,06/02/2014,United States and Canada
2208358,The Home Depot,Home Decorators,HB1091-X,HB1091-X,Residential,Indoor,LED,Ceiling Mount,1232,15,87.9,N/A,2700,80,50000,1,Non-Dimmable,02/25/2014,04/11/2014,United States and Canada
2249833,The Home Depot,Home Decorators Collection,7914HDC,7914HDC,Residential,Indoor,LED,Ceiling Mount,1211,17,73.8,N/A,3000,90,60000,1,N/A,09/25/2015,10/07/2015,United States and Canada
2212182,The Home Depot,Home Decorators Collection,HB48023PALED-X,HB48023PALED-X,Residential,Outdoor,LED,Porch (wall mounted),N/A,5,99,N/A,N/A,N/A,60000,1,Non-Dimmable,05/01/2014,06/02/2014,United States and Canada
2212185,The Home Depot,Home Decorators Collection,HB7039-X,HB7039-X,Residential,Outdoor,LED,Porch (wall mounted),N/A,6,99,N/A,N/A,N/A,60000,1,Non-Dimmable,05/01/2014,06/02/2014,United States and Canada
2212186,The Home Depot,Home Decorators Collection,HB7051PAS-X,HB7051PAS-X,Residential,Outdoor,LED,Porch (wall mounted),N/A,7,99,N/A,N/A,N/A,60000,1,Non-Dimmable,05/01/2014,06/02/2014,United States and Canada
2213159,The Home Depot,Home Decorators Collection,HB7083-X,HB7083-X,Residential,Outdoor,LED,Outdoor Porch Wall Mount,559,7,N/A,76,3000,N/A,60000,1,Non-Dimmable,05/01/2014,06/13/2014,United States and Canada
2212188,The Home Depot,Home Decorators Collection,HB7251-X,HB7251-X,Residential,Outdoor,LED,Porch (wall mounted),N/A,8,99,N/A,N/A,N/A,60000,1,Non-Dimmable,05/01/2014,06/02/2014,United States and Canada
2250063,The Home Depot,Home Decorators Collection,HRR1691L,HRR1691L,Residential and Commercial,Indoor and Outdoor,LED,N/A,663,13.9,N/A,47.7,3000,82,50000,N/A,Non-Dimmable,09/25/2015,09/25/2015,United States and Canada
2257428,The Home Depot,Home Decorators Collection,IQP1381L-2,IQP1381L-2,N/A,Indoor,LED,Inseparable SSL - Other,1630,25,N/A,71,2700,82,50000,N/A,N/A,06/02/2015,01/27/2016,United States and Canada
2212190,The Home Depot,Home Decorators Collection,Y37029ALED-X,Y37029ALED-X,Residential,Outdoor,LED,Porch (wall mounted),N/A,5,99,N/A,N/A,N/A,60000,1,Non-Dimmable,05/01/2014,06/02/2014,United States and Canada
2212191,The Home Depot,Home Decorators Collection,Y37030ALED-X,Y37030ALED-X,Residential,Outdoor,LED,Porch (wall mounted),N/A,7,99,N/A,N/A,N/A,60000,1,Non-Dimmable,05/01/2014,06/02/2014,United States and Canada
2237732,The Home Depot,HUSKY,LED Shop Light,542531XX,Residential,Indoor,LED,N/A,3500,50,N/A,76.8,3000,82,50000,N/A,Non-Dimmable,04/01/2015,04/09/2015,United States and Canada
2231461,The Home Depot,World Imports,9705-X,9705-X,Residential,Outdoor,LED,Outdoor Porch Wall Mount,N/A,13.5,N/A,N/A,3000,N/A,60000,N/A,Non-Dimmable,06/10/2013,01/19/2015,United States
2230875,The Home Depot,World Imports,9708-X,9708-X,Residential,Indoor,LED,Ceiling Mount,1583,21,75.8,N/A,2700,81,50000,1,Continuous Dimming,06/01/2014,01/13/2015,United States and Canada
2230876,The Home Depot,World Imports,9709-X,9709-X,Residential,Indoor,LED,Ceiling Mount,1583,21,75.8,N/A,2700,81,50000,1,Continuous Dimming,06/01/2014,01/13/2015,United States and Canada
2230871,The Home Depot,World Imports,9710-X,9710-X,Residential,Indoor,LED,Ceiling Mount,1583,21,75.8,N/A,2700,81,50000,1,Continuous Dimming,06/01/2014,01/13/2015,United States and Canada
2230874,The Home Depot,World Imports,9711-X,9711-X,Residential,Indoor,LED,Ceiling Mount,1583,21,75.8,N/A,2700,81,50000,1,Continuous Dimming,06/01/2014,01/13/2015,United States and Canada
2219851,The LED Warehouse LLC,EssElectric,LED Retrofit Luminaire,LWR6-11W-XXE,Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,920,11,N/A,84.1,2700,81,35000,N/A,Continuous Dimming,09/09/2014,09/08/2014,United States
2239511,The Lighting Quotient,elliptipar,elliptipar LED Cove with fraqtir technology,S301-R02L-S-00-2-00-0-30-00,Residential,Indoor,LED,Cove Mount,3277,57,N/A,57.5,3000,84,35000,N/A,Non-Dimmable,02/01/2012,05/14/2015,United States and Canada
2232550,Up-shine Lighting Co. Limited,UP-SHINE,LED Down Light,UP-DL36-35W(3000K),Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,2780,35,N/A,83,3000,84,35000,N/A,Continuous Dimming,02/01/2015,01/26/2015,United States and Canada
2232551,Up-shine Lighting Co. Limited,UP-SHINE,LED Down Light,UP-DL36-35W(4000K),Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,2810,35,N/A,84.7,4000/4100,81,35000,N/A,Continuous Dimming,02/01/2015,01/26/2015,United States and Canada
2232552,Up-shine Lighting Co. Limited,UP-SHINE,LED Down Light,UP-DL36-35W(5000K),Commercial,Indoor,LED,Downlight Solid State Retrofit,2850,35,N/A,86.6,5000,84,35000,N/A,Continuous Dimming,02/01/2015,01/26/2015,United States and Canada
2233645,Up-shine Lighting Co. Limited,UP-SHINE,LED Downlight,UP-DL36-42W(2700K),Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,3100,40,N/A,77.6,2700,83,35000,N/A,Continuous Dimming,02/01/2015,01/26/2015,United States and Canada
2233646,Up-shine Lighting Co. Limited,UP-SHINE,LED Downlight,UP-DL36-42W(3000K),Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,3180,40,N/A,78.2,3000,84,35000,N/A,Continuous Dimming,02/01/2015,01/26/2015,United States and Canada
2233647,Up-shine Lighting Co. Limited,UP-SHINE,LED Downlight,UP-DL36-42W(4000K),Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,3250,40,N/A,79.4,4000/4100,86,35000,N/A,Continuous Dimming,02/01/2015,01/26/2015,United States and Canada
2233648,Up-shine Lighting Co. Limited,UP-SHINE,LED Downlight,UP-DL36-42W(5000K),Commercial,Indoor,LED,Downlight Solid State Retrofit,3300,40,N/A,80,5000,82,35000,N/A,Continuous Dimming,02/01/2015,01/26/2015,United States and Canada
2232574,Up-shine Lighting Co. Limited,UP-SHINE,LED Down Light,UP-DL36-50W(2700K),Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,3690,50,N/A,75.1,2700,84,35000,N/A,Continuous Dimming,02/01/2015,01/26/2015,United States and Canada
2232575,Up-shine Lighting Co. Limited,UP-SHINE,LED Down Light,UP-DL36-50W(3000K),Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,3750,50,N/A,76.4,3000,84,35000,N/A,Continuous Dimming,02/01/2015,01/26/2015,United States and Canada
2232576,Up-shine Lighting Co. Limited,UP-SHINE,LED Down Light,UP-DL36-50W(4000K),Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,3800,50,N/A,77.4,4000/4100,85,35000,N/A,Continuous Dimming,02/01/2015,01/26/2015,United States and Canada
2232577,Up-shine Lighting Co. Limited,UP-SHINE,LED Down Light,UP-DL36-50W(5000K),Commercial,Indoor,LED,Downlight Solid State Retrofit,3860,50,N/A,78,5000,83,35000,N/A,Continuous Dimming,02/01/2015,01/26/2015,United States and Canada
2237599,Up-shine Lighting Co. Limited,UP-SHINE,Recessed LED Downlight,UP-DL40-4-9W-D(2700K),Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,700,9,N/A,78.9,2700,81,36000,N/A,Continuous Dimming,04/30/2015,04/17/2015,United States and Canada
2237600,Up-shine Lighting Co. Limited,UP-SHINE,Recessed LED Downlight,UP-DL40-4-9W-D(3000K),Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,740,9,N/A,83.4,3000,81,36000,N/A,Continuous Dimming,04/30/2015,04/17/2015,United States and Canada
2237601,Up-shine Lighting Co. Limited,UP-SHINE,Recessed LED Downlight,UP-DL40-4-9W-D(4000K),Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,800,9,N/A,89.3,4000/4100,83,36000,N/A,Continuous Dimming,04/30/2015,04/17/2015,United States and Canada
2237602,Up-shine Lighting Co. Limited,UP-SHINE,Recessed LED Downlight,UP-DL40-4-9W-D(5000K),Commercial,Indoor,LED,Downlight Solid State Retrofit,830,9,N/A,93.2,5000,82,36000,N/A,Continuous Dimming,04/30/2015,04/17/2015,United States and Canada
2237603,Up-shine Lighting Co. Limited,UP-SHINE,LED Downlight,UP-DL40-5&6-12W-D(2700K),Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,940,11.9,N/A,79.1,2700,81,36000,N/A,Continuous Dimming,04/30/2015,04/17/2015,United States and Canada
2237604,Up-shine Lighting Co. Limited,UP-SHINE,LED Downlight,UP-DL40-5&6-12W-D(3000K),Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,970,11.9,N/A,82.3,3000,81,36000,N/A,Continuous Dimming,04/30/2015,04/17/2015,United States and Canada
2237605,Up-shine Lighting Co. Limited,UP-SHINE,LED Downlight,UP-DL40-5&6-12W-D(4000K),Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,1010,11.9,N/A,84.6,4000/4100,83,36000,N/A,Continuous Dimming,04/30/2015,04/17/2015,United States and Canada
2237606,Up-shine Lighting Co. Limited,UP-SHINE,LED Downlight,UP-DL40-5&6-12W-D(5000K),Commercial,Indoor,LED,Downlight Solid State Retrofit,1050,11.9,N/A,88.5,5000,82,36000,N/A,Continuous Dimming,04/30/2015,04/17/2015,United States and Canada
2237607,Up-shine Lighting Co. Limited,UP-SHINE,Recessed LED Downlight,UP-DL40-6-14W-D(2700K),Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,1209,14,N/A,86.7,2700,81,36000,N/A,Continuous Dimming,04/30/2015,04/17/2015,United States and Canada
2237608,Up-shine Lighting Co. Limited,UP-SHINE,Recessed LED Downlight,UP-DL40-6-14W-D(3000K),Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,1236,14,N/A,89.4,3000,82,36000,N/A,Continuous Dimming,04/30/2015,04/17/2015,United States and Canada
2237609,Up-shine Lighting Co. Limited,UP-SHINE,Recessed LED Downlight,UP-DL40-6-14W-D(4000K),Residential and Commercial,Indoor,LED,Downlight Solid State Retrofit,1295,14,N/A,94.2,4000/4100,83,36000,N/A,Continuous Dimming,04/30/2015,04/17/2015,United States and Canada
2214922,Vantage Lighting,Vantage Lighting,A6VWPLEDX-1530K,A6VWPLEDX-1530K,Residential and Commercial,Indoor,LED,Downlight Recessed,1031,22,N/A,46,3000,81,39000,1,Continuous Dimming,04/01/2014,06/16/2014,United States and Canada
2214923,Vantage Lighting,Vantage Lighting,A6VWPLEDX-1535K,A6VWPLEDX-1535K,Residential and Commercial,Indoor,LED,Downlight Recessed,1031,22,N/A,46,3500,81,39000,1,Continuous Dimming,04/01/2014,06/16/2014,United States and Canada
2214924,Vantage Lighting,Vantage Lighting,A6VWPLEDX-1540K,A6VWPLEDX-1540K,Residential and Commercial,Indoor,LED,Downlight Recessed,1031,22,N/A,46,4000/4100,81,39000,1,Continuous Dimming,04/01/2014,06/16/2014,United States and Canada
2214925,Vantage Lighting,Vantage Lighting,A6VWPLEDX-2027K,A6VWPLEDX-2027K,Residential and Commercial,Indoor,LED,Downlight Recessed,1031,22,N/A,46,2700,81,39000,1,Continuous Dimming,04/01/2014,06/16/2014,United States and Canada
2214926,Vantage Lighting,Vantage Lighting,A6VWPLEDX-2030K,A6VWPLEDX-2030K,Residential and Commercial,Indoor,LED,Downlight Recessed,1031,22,N/A,46,3000,81,39000,1,Continuous Dimming,04/01/2014,06/16/2014,United States and Canada
2214913,Vantage Lighting,Vantage Lighting,A6VWPLEDX-2035K,A6VWPLEDX-2035K,Residential and Commercial,Indoor,LED,Downlight Recessed,1031,22,N/A,46,3500,81,39000,1,Continuous Dimming,04/01/2014,06/16/2014,United States and Canada
2214917,Vantage Lighting,Vantage Lighting,A6VWPLEDX-2040K,A6VWPLEDX-2040K,Residential and Commercial,Indoor,LED,Downlight Recessed,1031,22,N/A,46,4000/4100,81,39000,1,Continuous Dimming,04/01/2014,06/16/2014,United States and Canada
2214927,Vantage Lighting,Vantage Lighting,A6VWPLEDX-3027K,A6VWPLEDX-3027K,Residential and Commercial,Indoor,LED,Downlight Recessed,1930,40,N/A,47,2700,81,39000,1,Continuous Dimming,04/01/2014,06/16/2014,United States and Canada
2214914,Vantage Lighting,Vantage Lighting,A6VWPLEDX-3030K,A6VWPLEDX-3030K,Residential and Commercial,Indoor,LED,Downlight Recessed,1930,40,N/A,47,3000,81,39000,1,Continuous Dimming,04/01/2014,06/16/2014,United States and Canada
2214915,Vantage Lighting,Vantage Lighting,A6VWPLEDX-3035K,A6VWPLEDX-3035K,Residential and Commercial,Indoor,LED,Downlight Recessed,1930,40,N/A,47,3500,81,39000,1,Continuous Dimming,04/01/2014,06/16/2014,United States and Canada
2214916,Vantage Lighting,Vantage Lighting,A6VWPLEDX-3040K,A6VWPLEDX-3040K,Residential and Commercial,Indoor,LED,Downlight Recessed,1930,40,N/A,47,4000/4100,81,39000,1,Continuous Dimming,04/01/2014,06/16/2014,United States and Canada
2215261,Vantage Lighting,Vantage Lighting,A7VICPLEDX-1127K,A7VICPLEDX-1127K,Residential and Commercial,Indoor,LED,Downlight Recessed,815,16,N/A,49,2700,82,39000,1,Continuous Dimming,04/01/2014,06/16/2014,United States and Canada
2215262,Vantage Lighting,Vantage Lighting,A7VICPLEDX-1130K,A7VICPLEDX-1130K,Residential and Commercial,Indoor,LED,Downlight Recessed,815,16,N/A,49,3000,82,39000,1,Continuous Dimming,04/01/2014,06/16/2014,United States and Canada
2215263,Vantage Lighting,Vantage Lighting,A7VICPLEDX-1135K,A7VICPLEDX-1135K,Residential and Commercial,Indoor,LED,Downlight Recessed,815,16,N/A,49,3500,82,39000,1,Continuous Dimming,04/01/2014,06/16/2014,United States and Canada
2215264,Vantage Lighting,Vantage Lighting,A7VICPLEDX-1140K,A7VICPLEDX-1140K,Residential and Commercial,Indoor,LED,Downlight Recessed,815,16,N/A,49,4000/4100,82,39000,1,Continuous Dimming,04/01/2014,06/16/2014,United States and Canada
2234585,WAC Lighting,WAC,HR-3LED-17S-F30,HR-3LED-17S-F30,Residential,Indoor,LED,Downlight Recessed,830,17,N/A,49,3000,84,36000,1,Continuous Dimming- Type Non-IC,02/01/2015,03/10/2015,United States and Canada
2232288,WAC Lighting,WAC,HR-3LED-H20A-F-27,HR-3LED-H20A-F-27,Residential,Indoor,LED,Downlight Recessed,1200,23,N/A,53.7,2700,81,36000,N/A,Continuous Dimming- Type Non-IC,09/05/2014,01/29/2015,United States and Canada
2232289,WAC Lighting,WAC,HR-3LED-H20A-F-30,HR-3LED-H20A-F-30,Residential,Indoor,LED,Downlight Recessed,1200,23,N/A,53.7,3000,81,36000,N/A,Continuous Dimming- Type Non-IC,09/05/2014,01/29/2015,United States and Canada
2232290,WAC Lighting,WAC,HR-3LED-H20A-F-35,HR-3LED-H20A-F-35,Residential,Indoor,LED,Downlight Recessed,1200,23,N/A,53.7,3500,81,36000,N/A,Continuous Dimming- Type Non-IC,09/05/2014,01/29/2015,United States and Canada
2232291,WAC Lighting,WAC,HR-3LED-H20A-F-40,HR-3LED-H20A-F-40,Residential,Indoor,LED,Downlight Recessed,1200,23,N/A,53.7,4000/4100,81,36000,N/A,Continuous Dimming- Type Non-IC,09/05/2014,01/29/2015,United States and Canada
2232296,WAC Lighting,WAC,HR-3LED-H20A-F-927,HR-3LED-H20A-F-927,Residential,Indoor,LED,Downlight Recessed,970,23,N/A,43.5,2700,91,36000,N/A,Continuous Dimming- Type Non-IC,09/05/2014,01/29/2015,United States and Canada
2232297,WAC Lighting,WAC,HR-3LED-H20A-F-930,HR-3LED-H20A-F-930,Residential,Indoor,LED,Downlight Recessed,970,23,N/A,43.5,3000,91,36000,N/A,Continuous Dimming- Type Non-IC,09/05/2014,01/29/2015,United States and Canada
2232298,WAC Lighting,WAC,HR-3LED-H20A-F-935,HR-3LED-H20A-F-935,Residential,Indoor,LED,Downlight Recessed,970,23,N/A,43.5,3500,91,36000,N/A,Continuous Dimming- Type Non-IC,09/05/2014,01/29/2015,United States and Canada
2232299,WAC Lighting,WAC,HR-3LED-H20A-F-940,HR-3LED-H20A-F-940,Residential,Indoor,LED,Downlight Recessed,970,23,N/A,43.5,4000/4100,91,36000,N/A,Continuous Dimming- Type Non-IC,09/05/2014,01/29/2015,United States and Canada
2232292,WAC Lighting,WAC,HR-3LED-H20A-N-27,HR-3LED-H20A-N-27,Residential,Indoor,LED,Downlight Recessed,1230,23,N/A,54.9,2700,81,36000,N/A,Continuous Dimming- Type Non-IC,09/05/2014,01/29/2015,United States and Canada
2232293,WAC Lighting,WAC,HR-3LED-H20A-N-30,HR-3LED-H20A-N-30,Residential,Indoor,LED,Downlight Recessed,1230,23,N/A,54.9,3000,81,36000,N/A,Continuous Dimming- Type Non-IC,09/05/2014,01/29/2015,United States and Canada
2232294,WAC Lighting,WAC,HR-3LED-H20A-N-35,HR-3LED-H20A-N-35,Residential,Indoor,LED,Downlight Recessed,1230,23,N/A,54.9,3500,81,36000,N/A,Continuous Dimming- Type Non-IC,09/05/2014,01/29/2015,United States and Canada
2232295,WAC Lighting,WAC,HR-3LED-H20A-N-40,HR-3LED-H20A-N-40,Residential,Indoor,LED,Downlight Recessed,1230,23,N/A,54.9,4000/4100,81,36000,N/A,Continuous Dimming- Type Non-IC,09/05/2014,01/29/2015,United States and Canada
2232300,WAC Lighting,WAC,HR-3LED-H20A-N-927,HR-3LED-H20A-N-927,Residential,Indoor,LED,Downlight Recessed,990,23,N/A,44.3,2700,91,36000,N/A,Continuous Dimming- Type Non-IC,09/05/2014,01/29/2015,United States and Canada
2232301,WAC Lighting,WAC,HR-3LED-H20A-N-930,HR-3LED-H20A-N-930,Residential,Indoor,LED,Downlight Recessed,990,23,N/A,44.3,3000,91,36000,N/A,Continuous Dimming- Type Non-IC,09/05/2014,01/29/2015,United States and Canada
2232302,WAC Lighting,WAC,HR-3LED-H20A-N-935,HR-3LED-H20A-N-935,Residential,Indoor,LED,Downlight Recessed,990,23,N/A,44.3,3500,91,36000,N/A,Continuous Dimming- Type Non-IC,09/05/2014,01/29/2015,United States and Canada
2232303,WAC Lighting,WAC,HR-3LED-H20A-N-940,HR-3LED-H20A-N-940,Residential,Indoor,LED,Downlight Recessed,990,23,N/A,44.3,4000/4100,91,36000,N/A,Continuous Dimming- Type Non-IC,09/05/2014,01/29/2015,United States and Canada
2205540,WAC Lighting,WAC,LN-LED06,LN-LED06,Residential,Indoor,LED,Under Cabinet,218,7,N/A,42,3000,83,80000,N/A,Continuous Dimming,01/20/2014,12/19/2013,United States
